"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"440943","2020-07-31","02:32:48","0","0","22.1","23.7"
"440944","2020-07-31","02:37:43","0","0","22.1","23.7"
"440945","2020-07-31","02:42:39","0","0","22.1","23.7"
"440946","2020-07-31","02:47:35","0","0","22.2","23.7"
"440947","2020-07-31","02:52:29","0","0","22.2","23.7"
"440948","2020-07-31","02:57:23","0","0","22.1","23.7"
"440949","2020-07-31","03:02:17","0","0","22.1","23.7"
"440950","2020-07-31","03:07:11","0","0","22.1","23.7"
"440951","2020-07-31","03:12:05","0","0","22.1","23.7"
"440952","2020-07-31","03:17:03","0","0","22","23.7"
"440953","2020-07-31","03:21:57","0","0","22","23.7"
"440954","2020-07-31","03:26:51","0","0","22.1","23.7"
"440955","2020-07-31","03:31:45","0","0","22.1","23.2"
"440956","2020-07-31","03:36:39","0","0","21.8","23.2"
"440957","2020-07-31","03:41:33","0","0","21.7","23.2"
"440958","2020-07-31","03:46:27","0","0","21.6","23.2"
"440959","2020-07-31","03:51:22","0","0","21.5","23.2"
"440960","2020-07-31","03:56:16","0","0","20.9","22.9"
"440961","2020-07-31","04:01:10","0","0","20.7","22.8"
"440962","2020-07-31","04:06:04","0","0","20.6","22.5"
"440963","2020-07-31","04:10:58","0","0","20.7","22.5"
"440964","2020-07-31","04:15:53","0","0","20.9","22.7"
"440965","2020-07-31","04:20:50","0","0","21","22.6"
"440966","2020-07-31","04:25:45","0","0","21.1","22.7"
"440967","2020-07-31","04:30:41","0","0","21.2","22.6"
"440968","2020-07-31","04:35:35","0","0","21.2","22.7"
"440969","2020-07-31","04:40:30","0","0","21.2","22.6"
"440970","2020-07-31","04:45:24","0","0","20.9","22.5"
"440971","2020-07-31","04:50:18","0","0","20.7","22.5"
"440972","2020-07-31","04:55:12","0","0","20.9","22.8"
"440973","2020-07-31","05:00:07","0","0","21","22.7"
"440974","2020-07-31","05:05:01","0","0","21.1","22.6"
"440975","2020-07-31","05:09:55","0","0","21.1","22.6"
"440976","2020-07-31","05:14:49","0","0","20.9","22.5"
"440977","2020-07-31","05:19:43","0","0","20.8","22.5"
"440978","2020-07-31","05:24:37","0","0","20.8","22.6"
"440979","2020-07-31","05:29:32","0","0","20.8","22.7"
"440980","2020-07-31","05:34:27","0","0","20.8","22.6"
"440981","2020-07-31","05:39:21","0","0","20.7","22.5"
"440982","2020-07-31","05:44:15","5","4","20.2","22.5"
"440983","2020-07-31","05:49:13","10","9","20.2","22.5"
"440984","2020-07-31","05:54:07","19","17","20.2","22.5"
"440985","2020-07-31","05:59:01","32","29","20.2","22.7"
"440986","2020-07-31","06:03:56","53","47","20.9","22.7"
"440987","2020-07-31","06:08:55","73","65","21.6","23.7"
"440988","2020-07-31","06:13:49","85","74","24.3","23.7"
"440989","2020-07-31","06:18:44","96","84","26.5","23.7"
"440990","2020-07-31","06:23:38","115","100","28","23.8"
"440991","2020-07-31","06:28:32","146","127","28.8","24.3"
"440992","2020-07-31","06:33:26","167","145","29","24.3"
"440993","2020-07-31","06:38:22","176","155","27.1","24.8"
"440994","2020-07-31","06:43:18","197","173","26","24.6"
"440995","2020-07-31","06:48:12","224","198","25.8","24.9"
"440996","2020-07-31","06:53:06","256","226","26.1","24.7"
"440997","2020-07-31","06:58:02","284","252","27.2","25.6"
"440998","2020-07-31","07:02:58","297","265","27.9","25.9"
"440999","2020-07-31","07:07:52","311","279","28","26.2"
"441000","2020-07-31","07:12:46","328","295","28.7","26.1"
"441001","2020-07-31","07:17:40","357","322","31","27.9"
"441002","2020-07-31","07:22:34","387","350","29.2","26.6"
"441003","2020-07-31","07:27:30","411","374","31.5","27.9"
"441004","2020-07-31","07:32:24","431","394","33.9","28.8"
"441005","2020-07-31","07:37:18","440","405","34.2","29"
"441006","2020-07-31","07:42:12","453","418","35.3","29"
"441007","2020-07-31","07:47:06","479","443","35.5","29.1"
"441008","2020-07-31","07:52:00","490","454","34.4","28"
"441009","2020-07-31","07:56:54","519","481","35.8","29.3"
"441010","2020-07-31","08:01:49","541","504","38.1","29.6"
"441011","2020-07-31","08:06:43","546","511","39.2","30.8"
"441012","2020-07-31","08:11:37","575","538","39.1","29.8"
"441013","2020-07-31","08:16:31","592","557","38.4","28.7"
"441014","2020-07-31","08:21:25","607","572","39.2","28.6"
"441015","2020-07-31","08:26:19","634","598","40.4","28.7"
"441016","2020-07-31","08:31:18","641","606","41.2","28.5"
"441017","2020-07-31","08:36:12","666","630","41.1","28.8"
"441018","2020-07-31","08:41:06","641","609","43","29.2"
"441019","2020-07-31","08:46:00","690","657","42.1","28.7"
"441020","2020-07-31","08:50:55","701","670","43.6","29.6"
"441021","2020-07-31","08:55:49","722","687","43.2","28.7"
"441022","2020-07-31","09:00:44","736","704","43.7","29.6"
"441023","2020-07-31","09:05:38","762","729","43.9","29.4"
"441024","2020-07-31","09:10:32","765","736","45","29.6"
"441025","2020-07-31","09:15:26","789","763","45.5","29.5"
"441026","2020-07-31","09:20:21","777","751","46.3","29.8"
"441027","2020-07-31","09:25:17","802","777","46.6","29.7"
"441028","2020-07-31","09:30:11","588","578","45.9","29.6"
"441029","2020-07-31","09:35:06","571","565","46.4","31.4"
"441030","2020-07-31","09:40:00","653","639","43.7","30.7"
"441031","2020-07-31","09:44:57","837","816","41.9","29.8"
"441032","2020-07-31","09:49:51","377","366","46.1","30.8"
"441033","2020-07-31","09:54:48","886","869","45.7","29.7"
"441034","2020-07-31","09:59:43","358","352","49.3","32"
"441035","2020-07-31","10:04:37","579","557","45.1","30.8"
"441036","2020-07-31","10:09:32","889","875","47.4","30.6"
"441037","2020-07-31","10:14:26","820","813","47.5","30.8"
"441038","2020-07-31","10:19:20","663","657","48.7","31.4"
"441039","2020-07-31","10:24:14","406","402","45.2","31.4"
"441040","2020-07-31","10:29:09","943","932","46.5","31.5"
"441041","2020-07-31","10:34:03","886","879","47.2","30.9"
"441042","2020-07-31","10:38:58","1004","999","47.9","31.3"
"441043","2020-07-31","10:43:52","952","949","49.3","32"
"441044","2020-07-31","10:48:46","992","989","52.4","32.7"
"441045","2020-07-31","10:53:40","975","973","52.5","33.4"
"441046","2020-07-31","10:58:34","951","956","52.6","32.9"
"441047","2020-07-31","11:03:28","1024","1025","55","34"
"441048","2020-07-31","11:08:22","697","711","46.8","32.5"
"441049","2020-07-31","11:13:16","1071","1086","47.8","32.3"
"441050","2020-07-31","11:18:10","547","560","45.7","32.3"
"441051","2020-07-31","11:23:05","803","817","46.4","32.3"
"441052","2020-07-31","11:27:59","377","394","43","32"
"441053","2020-07-31","11:32:55","774","794","41.8","32"
"441054","2020-07-31","11:37:49","456","474","40.3","31.6"
"441055","2020-07-31","11:42:43","544","555","43.2","32.2"
"441056","2020-07-31","11:47:37","335","344","41.8","31.6"
"441057","2020-07-31","11:52:31","404","418","38.5","31.2"
"441058","2020-07-31","11:57:25","290","302","37.7","31"
"441059","2020-07-31","12:02:19","285","297","36.7","30.6"
"441060","2020-07-31","12:07:13","340","353","35.7","29.8"
"441061","2020-07-31","12:12:07","303","317","35.5","29.8"
"441062","2020-07-31","12:17:01","289","304","35.9","31"
"441063","2020-07-31","12:21:55","288","303","35.8","31.2"
"441064","2020-07-31","12:26:49","412","429","36.5","31.2"
"441065","2020-07-31","12:31:43","352","365","37.8","31.6"
"441066","2020-07-31","12:36:37","538","564","39.2","32"
"441067","2020-07-31","12:41:31","698","727","41.1","32"
"441068","2020-07-31","12:46:25","724","754","44.9","32.2"
"441069","2020-07-31","12:51:19","552","575","43.2","31.6"
"441070","2020-07-31","12:56:13","383","402","39.3","30.6"
"441071","2020-07-31","13:01:07","660","696","37.6","30.6"
"441072","2020-07-31","13:06:01","484","507","37.8","30.6"
"441073","2020-07-31","13:10:55","501","524","37.5","29.8"
"441074","2020-07-31","13:15:49","519","544","39.2","31.2"
"441075","2020-07-31","13:20:44","506","529","39.2","31.1"
"441076","2020-07-31","13:25:40","450","468","39.4","31.3"
"441077","2020-07-31","13:30:34","409","426","39.2","31.4"
"441078","2020-07-31","13:35:28","318","329","39.1","32.1"
"441079","2020-07-31","13:40:22","250","256","36.7","31.3"
"441080","2020-07-31","13:45:16","213","219","35.3","30.8"
"441081","2020-07-31","13:50:10","241","250","35.5","31.3"
"441082","2020-07-31","13:55:04","308","323","34.2","29.8"
"441083","2020-07-31","13:59:58","390","409","34.2","29.8"
"441084","2020-07-31","14:04:52","378","397","37.4","31.5"
"441085","2020-07-31","14:09:46","385","404","35.3","29.8"
"441086","2020-07-31","14:14:40","425","450","35.3","29.8"
"441087","2020-07-31","14:19:34","354","369","36","30.8"
"441088","2020-07-31","14:24:31","380","398","36.7","31.5"
"441089","2020-07-31","14:29:25","368","386","36.3","30.8"
"441090","2020-07-31","14:34:22","404","429","37.2","30.7"
"441091","2020-07-31","14:39:16","274","287","36.3","30.8"
"441092","2020-07-31","14:44:13","251","262","35.5","30.2"
"441093","2020-07-31","14:49:07","186","193","34.5","31.1"
"441094","2020-07-31","14:54:01","159","165","31.5","29.4"
"441095","2020-07-31","14:58:55","163","170","30.9","29.4"
"441096","2020-07-31","15:03:49","165","172","31.2","29.6"
"441097","2020-07-31","15:08:43","149","155","31.7","29.6"
"441098","2020-07-31","15:13:37","96","99","31.2","29.6"
"441099","2020-07-31","15:18:31","59","62","31","29.6"
"441100","2020-07-31","15:23:25","47","50","29.9","29.4"
"441101","2020-07-31","15:28:19","28","30","29.1","29.2"
"441102","2020-07-31","15:33:13","54","59","28.4","28.9"
"441103","2020-07-31","15:38:07","187","200","29.4","29.3"
"441104","2020-07-31","15:43:01","180","186","30.2","29.2"
"441105","2020-07-31","15:47:55","104","107","29.7","28.8"
"441106","2020-07-31","15:52:49","60","61","29.1","28.8"
"441107","2020-07-31","15:57:43","61","63","28.4","28.7"
"441108","2020-07-31","16:02:37","50","52","27.2","27.8"
"441109","2020-07-31","16:07:31","75","81","26.5","27.9"
"441110","2020-07-31","16:12:29","160","174","28","28.4"
"441111","2020-07-31","16:17:23","198","213","29.3","28.5"
"441112","2020-07-31","16:22:17","213","229","30","28.7"
"441113","2020-07-31","16:27:11","258","291","31.2","29.5"
"441114","2020-07-31","16:32:05","209","228","31.3","29.4"
"441115","2020-07-31","16:36:59","355","406","32.3","29.4"
"441116","2020-07-31","16:41:53","286","305","31.1","29"
"441117","2020-07-31","16:46:47","341","382","33.3","29.6"
"441118","2020-07-31","16:51:41","309","345","33.8","29.6"
"441119","2020-07-31","16:56:35","221","236","32.6","29.4"
"441120","2020-07-31","17:01:29","193","206","31.2","29.4"
"441121","2020-07-31","17:06:23","162","169","31.2","29.4"
"441122","2020-07-31","17:11:19","128","133","30.2","29.2"
"441123","2020-07-31","17:16:14","113","116","29.4","28.7"
"441124","2020-07-31","17:21:08","91","94","28.8","28.7"
"441125","2020-07-31","17:26:05","103","107","28.5","28.6"
"441126","2020-07-31","17:31:00","111","115","29.4","29"
"441127","2020-07-31","17:35:55","88","90","28.8","28.6"
"441128","2020-07-31","17:40:49","51","53","28.4","28.5"
"441129","2020-07-31","17:45:43","36","38","27.9","28.2"
"441130","2020-07-31","17:50:37","43","45","27.5","28"
"441131","2020-07-31","17:55:31","42","44","27.4","28"
"441132","2020-07-31","18:00:25","43","46","27.3","28"
"441133","2020-07-31","18:05:19","46","49","27.3","28"
"441134","2020-07-31","18:10:13","48","51","27.3","28"
"441135","2020-07-31","18:15:08","44","46","27.2","27.9"
"441136","2020-07-31","18:20:03","39","41","27.1","27.8"
"441137","2020-07-31","18:24:57","36","39","26.9","27.6"
"441138","2020-07-31","18:29:51","36","37","26.9","27.7"
"441139","2020-07-31","18:34:45","34","36","27.1","27.7"
"441140","2020-07-31","18:39:39","32","33","26.9","27.8"
"441141","2020-07-31","18:44:33","29","30","26.6","27.4"
"441142","2020-07-31","18:49:30","28","30","26.6","27.4"
"441143","2020-07-31","18:54:24","30","32","26.6","27.4"
"441144","2020-07-31","18:59:18","0","0","0","0"
"441145","2020-07-31","19:04:12","25","26","26.5","27.4"
"441146","2020-07-31","19:09:06","19","20","26.4","27.4"
"441147","2020-07-31","19:14:00","13","14","26.4","27.3"
"441148","2020-07-31","19:18:54","8","9","26.1","27.3"
"441149","2020-07-31","19:23:48","5","6","25.8","27.2"
"441150","2020-07-31","19:28:42","3","4","25.7","27.2"
"441151","2020-07-31","19:33:36","1","2","25.7","27.2"
"441152","2020-07-31","19:38:30","0","0","25.7","27.2"
"441153","2020-07-31","19:43:24","0","0","25.7","27.2"
"441154","2020-07-31","19:48:19","0","0","25.6","27.1"
"441155","2020-07-31","19:53:13","0","0","25.6","27.2"
"441156","2020-07-31","19:58:07","0","0","25.6","27.2"
"441157","2020-07-31","20:03:01","0","0","25.6","27.1"
"441158","2020-07-31","20:07:55","0","0","25.5","27.1"
"441159","2020-07-31","20:12:49","0","0","25.5","27.1"
"441160","2020-07-31","20:17:43","0","0","25.5","27"
"441161","2020-07-31","20:22:37","0","0","25.5","27"
"441162","2020-07-31","20:27:31","0","0","25.5","27"
"441163","2020-07-31","20:32:27","0","0","25.5","27"
"441164","2020-07-31","20:37:21","0","0","25.5","27.1"
"441165","2020-07-31","20:42:15","0","0","25.5","27"
"441166","2020-07-31","20:47:09","0","0","25.5","27"
"441167","2020-07-31","20:52:03","0","0","25.5","26.9"
"441168","2020-07-31","20:56:57","0","0","25.5","26.9"
"441169","2020-07-31","21:01:55","0","0","25.2","26.9"
"441170","2020-07-31","21:06:50","0","0","25","26.8"
"441171","2020-07-31","21:11:44","0","0","24.9","26.8"
"441172","2020-07-31","21:16:38","0","0","24.8","26.7"
"441173","2020-07-31","21:21:32","0","0","24.8","26.7"
"441174","2020-07-31","21:26:26","0","0","24.7","26.6"
"441175","2020-07-31","21:31:20","0","0","24.6","26.6"
"441176","2020-07-31","21:36:17","0","0","24.6","26.6"
"441177","2020-07-31","21:41:13","0","0","24.5","26.6"
"441178","2020-07-31","21:46:07","0","0","24.5","26.6"
"441179","2020-07-31","21:51:02","0","0","24.5","26.5"
"441180","2020-07-31","21:55:56","0","0","24.5","26.5"
"441181","2020-07-31","22:00:50","0","0","24.6","26.3"
"441182","2020-07-31","22:05:45","0","0","24.7","26.4"
"441183","2020-07-31","22:10:39","0","0","24.8","26.3"
"441184","2020-07-31","22:15:33","0","0","24.8","26.3"
"441185","2020-07-31","22:20:27","0","0","24.8","26.4"
"441186","2020-07-31","22:25:22","0","0","24.8","26.3"
"441187","2020-07-31","22:30:16","0","0","24.8","26.4"
"441188","2020-07-31","22:35:10","0","0","24.8","26.4"
"441189","2020-07-31","22:40:04","0","0","24.9","26.4"
"441190","2020-07-31","22:44:59","0","0","24.9","26.4"
"441191","2020-07-31","22:49:56","0","0","24.8","26.4"
"441192","2020-07-31","22:54:54","0","0","24.5","26.2"
"441193","2020-07-31","22:59:48","0","0","24.5","26"
"441194","2020-07-31","23:04:42","0","0","24.3","25.8"
"441195","2020-07-31","23:09:36","0","0","24.3","25.8"
"441196","2020-07-31","23:14:30","0","0","24","25.3"
"441197","2020-07-31","23:19:25","0","0","24","25.4"
"441198","2020-07-31","23:24:19","0","0","0","0"
"441199","2020-07-31","23:29:14","0","0","0","0"
"441200","2020-07-31","23:34:08","0","0","24","25.6"
"441201","2020-07-31","23:39:02","0","0","24","25.5"
"441202","2020-07-31","23:43:56","0","0","24","25.6"
"441203","2020-07-31","23:48:50","0","0","24.1","25.5"
"441204","2020-07-31","23:53:44","0","0","23.3","24.8"
"441205","2020-07-31","23:58:38","0","0","22.2","23.1"
"441206","2020-08-01","00:03:32","0","0","21.8","22.5"
"441207","2020-08-01","00:08:27","0","0","21.7","22.4"
"441208","2020-08-01","00:13:21","0","0","21.7","22.4"
"441209","2020-08-01","00:18:15","0","0","21.7","22.4"
"441210","2020-08-01","00:23:09","0","0","21.7","22.4"
"441211","2020-08-01","00:28:04","0","0","21.8","22.6"
"441212","2020-08-01","00:32:58","0","0","21.9","22.5"
"441213","2020-08-01","00:37:52","0","0","21.9","22.6"
"441214","2020-08-01","00:42:46","0","0","21.9","22.7"
"441215","2020-08-01","00:47:40","0","0","21.9","22.8"
"441216","2020-08-01","00:52:34","0","0","22","23"
"441217","2020-08-01","00:57:28","0","0","22","23"
"441218","2020-08-01","01:02:22","0","0","22.1","23.1"
"441219","2020-08-01","01:07:19","0","0","22","22.9"
"441220","2020-08-01","01:12:13","0","0","21.9","22.9"
"441221","2020-08-01","01:17:07","0","0","21.8","22.8"
"441222","2020-08-01","01:22:01","0","0","21.8","22.7"
"441223","2020-08-01","01:26:55","0","0","21.7","22.5"
"441224","2020-08-01","01:31:52","0","0","21.6","22.7"
"441225","2020-08-01","01:36:46","0","0","21.6","22.7"
"441226","2020-08-01","01:41:40","0","0","21.6","22.7"
"441227","2020-08-01","01:46:34","0","0","0","0"
"441228","2020-08-01","01:51:30","0","0","21.7","23"
"441229","2020-08-01","01:56:25","0","0","21.8","23.1"
"441230","2020-08-01","02:01:19","0","0","21.8","23.1"
"441231","2020-08-01","02:06:13","0","0","21.9","23.1"
"441232","2020-08-01","02:11:07","0","0","22","23.1"
"441233","2020-08-01","02:16:01","0","0","22","23.1"
"441234","2020-08-01","02:20:57","0","0","22.1","23.1"
"441235","2020-08-01","02:25:51","0","0","22.1","23.1"
"441236","2020-08-01","02:30:48","0","0","22.1","23.1"
"441237","2020-08-01","02:35:42","0","0","22.2","23.1"
"441238","2020-08-01","02:40:37","0","0","22.2","23.2"
"441239","2020-08-01","02:45:31","0","0","22.3","23.3"
"441240","2020-08-01","02:50:25","0","0","22.2","23.2"
"441241","2020-08-01","02:55:20","0","0","22.2","23.2"
"441242","2020-08-01","03:00:14","0","0","22.2","23.2"
"441243","2020-08-01","03:05:08","0","0","22.2","23.3"
"441244","2020-08-01","03:10:03","0","0","22.1","23.3"
"441245","2020-08-01","03:14:58","0","0","22.1","23.3"
"441246","2020-08-01","03:19:52","0","0","22.1","23.3"
"441247","2020-08-01","03:24:46","0","0","22.1","23.3"
"441248","2020-08-01","03:29:40","0","0","22.1","23.2"
"441249","2020-08-01","03:34:34","0","0","22.1","23.3"
"441250","2020-08-01","03:39:28","0","0","22.2","23.4"
"441251","2020-08-01","03:44:23","0","0","22.2","23.5"
"441252","2020-08-01","03:49:17","0","0","22.1","23.5"
"441253","2020-08-01","03:54:11","0","0","22.1","23.5"
"441254","2020-08-01","03:59:05","0","0","22.1","23.5"
"441255","2020-08-01","04:04:03","0","0","22.1","23.4"
"441256","2020-08-01","04:08:57","0","0","22.1","23.3"
"441257","2020-08-01","04:13:51","0","0","22.1","23.4"
"441258","2020-08-01","04:18:45","0","0","22.1","23.5"
"441259","2020-08-01","04:23:39","0","0","22","23.3"
"441260","2020-08-01","04:28:33","0","0","22","23.3"
"441261","2020-08-01","04:33:27","0","0","21.8","23.3"
"441262","2020-08-01","04:38:21","0","0","21.8","23.2"
"441263","2020-08-01","04:43:15","0","0","21.8","23.2"
"441264","2020-08-01","04:48:11","0","0","21.8","23.3"
"441265","2020-08-01","04:53:05","0","0","21.8","23.2"
"441266","2020-08-01","04:58:02","0","0","21.8","23.2"
"441267","2020-08-01","05:02:56","0","0","21.8","23.2"
"441268","2020-08-01","05:07:50","0","0","21.8","23.2"
"441269","2020-08-01","05:12:44","0","0","21.8","23.2"
"441270","2020-08-01","05:17:39","0","0","21.8","23.3"
"441271","2020-08-01","05:22:33","0","0","21.8","23.3"
"441272","2020-08-01","05:27:31","0","0","21.9","23.5"
