"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"38032","2020-07-11","19:31:13","6","5","23.9","25.1"
"38033","2020-07-11","19:41:09","0","0","23.7","24.8"
"38034","2020-07-11","19:51:06","0","0","23","24.4"
"38035","2020-07-11","20:01:18","0","0","22.4","24.1"
"38036","2020-07-11","20:11:37","0","0","22.4","23.7"
"38037","2020-07-11","20:21:57","0","0","22.4","23.5"
"38038","2020-07-11","20:32:17","0","0","22.4","23.5"
"38039","2020-07-11","20:42:37","0","0","22.4","23.4"
"38040","2020-07-11","20:52:57","0","0","22.2","23.3"
"38041","2020-07-11","21:03:18","0","0","22.2","23.3"
"38042","2020-07-11","21:13:38","0","0","22.2","23.2"
"38043","2020-07-11","21:23:58","0","0","22.8","23.5"
"38044","2020-07-11","21:34:18","0","0","22.9","24"
"38045","2020-07-11","21:44:38","0","0","22.4","23.3"
"38046","2020-07-11","21:54:58","0","0","22.2","23.2"
"38047","2020-07-11","22:05:18","0","0","21.4","23.1"
"38048","2020-07-11","22:15:38","0","0","21","23.1"
"38049","2020-07-11","22:25:59","0","0","21.2","23"
"38050","2020-07-11","22:36:19","0","0","21.4","22.9"
"38051","2020-07-11","22:46:39","0","0","21.1","22.9"
"38052","2020-07-11","22:57:00","0","0","20.9","22.9"
"38053","2020-07-11","23:07:20","0","0","20.4","22.4"
"38054","2020-07-11","23:17:40","0","0","20.2","22.3"
"38055","2020-07-11","23:28:00","0","0","20","22"
"38056","2020-07-11","23:38:21","0","0","20","22"
"38057","2020-07-11","23:48:41","0","0","20","21.6"
"38058","2020-07-11","23:59:01","0","0","19.9","21.8"
"38059","2020-07-12","00:09:22","0","0","20","21.7"
"38060","2020-07-12","00:19:42","0","0","19.7","21.5"
"38061","2020-07-12","00:30:02","0","0","19.6","21.5"
"38062","2020-07-12","00:40:23","0","0","19.6","21.3"
"38063","2020-07-12","00:50:43","0","0","19.5","21"
"38064","2020-07-12","01:01:03","0","0","19.5","21.1"
"38065","2020-07-12","01:11:23","0","0","19.4","20.8"
"38066","2020-07-12","01:21:44","0","0","19.4","20.6"
"38067","2020-07-12","01:32:04","0","0","19","20.5"
"38068","2020-07-12","01:42:24","0","0","18.9","20.3"
"38069","2020-07-12","01:52:44","0","0","18.9","20.3"
"38070","2020-07-12","02:03:04","0","0","18.8","20.3"
"38071","2020-07-12","02:13:25","0","0","18.9","20.3"
"38072","2020-07-12","02:23:45","0","0","19","20.3"
"38073","2020-07-12","02:34:05","0","0","19","20.3"
"38074","2020-07-12","02:44:25","0","0","19","20.3"
"38075","2020-07-12","02:54:45","0","0","19.1","20.3"
"38076","2020-07-12","03:05:05","0","0","19.3","20.3"
"38077","2020-07-12","03:15:25","0","0","19.1","20.3"
"38078","2020-07-12","03:25:45","0","0","19","20.3"
"38079","2020-07-12","03:36:05","0","0","19","20.3"
"38080","2020-07-12","03:46:25","0","0","19","20.3"
"38081","2020-07-12","03:56:46","0","0","19","20.3"
"38082","2020-07-12","04:07:06","0","0","19","20.3"
"38083","2020-07-12","04:17:26","0","0","18.9","20.2"
"38084","2020-07-12","04:27:46","0","0","19.2","20.3"
"38085","2020-07-12","04:38:06","0","0","19.5","20.8"
"38086","2020-07-12","04:48:27","0","0","19.5","20.6"
"38087","2020-07-12","04:58:46","0","0","19.5","20.8"
"38088","2020-07-12","05:08:52","0","0","20.2","20.9"
"38089","2020-07-12","05:18:49","0","0","20.3","20.9"
"38090","2020-07-12","05:28:47","0","0","20.7","20.9"
"38091","2020-07-12","05:38:44","0","0","20.8","20.9"
"38092","2020-07-12","05:48:41","8","8","20.8","21.3"
"38093","2020-07-12","05:58:37","10","10","20.8","21.1"
"38094","2020-07-12","06:08:33","14","13","20.8","21.3"
"38095","2020-07-12","06:18:29","24","23","21","21.5"
"38096","2020-07-12","06:28:25","46","44","21.5","21.5"
"38097","2020-07-12","06:38:21","51","49","22.2","22.1"
"38098","2020-07-12","06:48:17","59","56","22.2","22.2"
"38099","2020-07-12","06:58:14","65","63","22.9","22.3"
"38100","2020-07-12","07:08:10","56","55","22.6","22.7"
"38101","2020-07-12","07:18:06","55","53","22.9","22.6"
"38102","2020-07-12","07:28:03","69","66","22.9","22.9"
"38103","2020-07-12","07:37:59","73","71","23.6","22.9"
"38104","2020-07-12","07:47:55","89","86","23.6","23.2"
"38105","2020-07-12","07:57:51","96","93","24.3","23.3"
"38106","2020-07-12","08:07:47","120","115","25","23.6"
"38107","2020-07-12","08:17:44","127","122","25.9","24.2"
"38108","2020-07-12","08:27:40","144","138","27.1","24.2"
"38109","2020-07-12","08:37:37","164","158","27.6","24.2"
"38110","2020-07-12","08:47:33","157","151","28","24.6"
"38111","2020-07-12","08:57:29","203","194","28.9","24.9"
"38112","2020-07-12","09:07:26","237","227","30.5","25.6"
"38113","2020-07-12","09:17:22","238","232","30.9","25.6"
"38114","2020-07-12","09:27:18","201","193","30.7","25.6"
"38115","2020-07-12","09:37:14","188","181","29.6","25.5"
"38116","2020-07-12","09:47:11","159","152","28.7","25.1"
"38117","2020-07-12","09:57:07","169","162","28","24.8"
"38118","2020-07-12","10:07:03","205","196","29.1","24.9"
"38119","2020-07-12","10:17:00","239","230","29.4","25.4"
"38120","2020-07-12","10:26:56","309","292","30.9","25.6"
"38121","2020-07-12","10:36:52","268","253","30.9","25.6"
"38122","2020-07-12","10:46:48","241","233","30.9","25.7"
"38123","2020-07-12","10:56:45","182","176","29.3","25.5"
"38124","2020-07-12","11:06:41","161","155","28.9","25.3"
"38125","2020-07-12","11:16:37","153","146","28.7","25.1"
"38126","2020-07-12","11:26:34","163","157","28.6","25.1"
"38127","2020-07-12","11:36:30","170","164","28.6","25.1"
"38128","2020-07-12","11:46:26","164","157","28.5","25.1"
"38129","2020-07-12","11:56:22","157","151","28.5","25.1"
"38130","2020-07-12","12:06:19","162","155","27.3","24.4"
"38131","2020-07-12","12:16:15","175","168","27.8","24.7"
"38132","2020-07-12","12:26:12","175","168","28.5","24.9"
"38133","2020-07-12","12:36:08","207","198","27.9","24.8"
"38134","2020-07-12","12:46:05","213","205","29","24.9"
"38135","2020-07-12","12:56:01","221","216","29.2","25.3"
"38136","2020-07-12","13:05:58","175","168","28.3","24.8"
"38137","2020-07-12","13:15:55","155","149","26.9","24.4"
"38138","2020-07-12","13:25:52","162","154","25.9","24.4"
"38139","2020-07-12","13:35:48","181","170","25.2","24.4"
"38140","2020-07-12","13:45:45","155","146","25.2","23.7"
"38141","2020-07-12","13:55:42","213","203","25.7","23.3"
"38142","2020-07-12","14:05:38","174","164","25.5","23.4"
"38143","2020-07-12","14:15:35","156","151","25.2","23.2"
"38144","2020-07-12","14:25:31","166","159","24.9","23.1"
"38145","2020-07-12","14:35:27","185","176","25.7","23.3"
"38146","2020-07-12","14:45:23","228","224","26.6","23.6"
"38147","2020-07-12","14:55:20","141","137","25.9","23.6"
"38148","2020-07-12","15:05:16","154","148","25.2","23.1"
"38149","2020-07-12","15:15:12","144","138","25.2","23.1"
"38150","2020-07-12","15:25:08","108","104","24.5","23.1"
"38151","2020-07-12","15:35:05","87","82","23.8","22.7"
"38152","2020-07-12","15:45:01","101","96","23.8","22.8"
"38153","2020-07-12","15:54:57","108","103","23.8","22.6"
"38154","2020-07-12","16:04:53","84","81","23.7","22.4"
"38155","2020-07-12","16:14:50","80","76","23.1","22.4"
"38156","2020-07-12","16:24:46","73","69","23.1","22.4"
"38157","2020-07-12","16:34:43","74","71","23.1","22.4"
"38158","2020-07-12","16:44:39","50","47","23.1","22.3"
"38159","2020-07-12","16:54:35","56","53","22.4","22.3"
"38160","2020-07-12","17:04:32","53","49","22.8","22.3"
"38161","2020-07-12","17:14:28","60","56","22.6","22.2"
"38162","2020-07-12","17:24:24","62","58","22.9","22.2"
"38163","2020-07-12","17:34:20","68","63","22.9","22.2"
"38164","2020-07-12","17:44:17","58","55","22.8","22.2"
"38165","2020-07-12","17:54:14","33","31","22.3","22.2"
"38166","2020-07-12","18:04:10","22","20","22.1","22.2"
"38167","2020-07-12","18:14:07","21","20","21.7","22.1"
"38168","2020-07-12","18:24:03","15","14","21.7","21.9"
"38169","2020-07-12","18:33:59","6","6","21.3","21.7"
"38170","2020-07-12","18:43:55","9","8","21","21.7"
"38171","2020-07-12","18:53:52","4","4","21","21.5"
"38172","2020-07-12","19:03:49","0","0","21","21.4"
"38173","2020-07-12","19:13:45","0","0","21","21.1"
"38174","2020-07-12","19:23:42","0","0","20.9","21"
"38175","2020-07-12","19:33:38","0","0","20.6","20.9"
"38176","2020-07-12","19:43:34","0","0","20.4","20.8"
"38177","2020-07-12","19:53:42","0","0","20.4","20.6"
"38178","2020-07-12","20:04:00","0","0","20.3","20.6"
"38179","2020-07-12","20:14:20","0","0","20.1","20.5"
"38180","2020-07-12","20:24:39","0","0","20","20.4"
"38181","2020-07-12","20:35:00","0","0","20","20.3"
"38182","2020-07-12","20:45:20","0","0","20","20.3"
"38183","2020-07-12","20:55:40","0","0","20","20.3"
"38184","2020-07-12","21:06:00","0","0","19.9","20.3"
"38185","2020-07-12","21:16:20","0","0","19.8","20.3"
"38186","2020-07-12","21:26:41","0","0","19.7","20.3"
"38187","2020-07-12","21:37:01","0","0","19.7","20.3"
"38188","2020-07-12","21:47:21","0","0","19.7","20.3"
"38189","2020-07-12","21:57:41","0","0","19.7","20.2"
"38190","2020-07-12","22:08:02","0","0","19.6","20.1"
"38191","2020-07-12","22:18:22","0","0","19.5","20"
"38192","2020-07-12","22:28:42","0","0","19.4","19.8"
"38193","2020-07-12","22:39:02","0","0","19.3","19.6"
"38194","2020-07-12","22:49:22","0","0","19.3","19.6"
"38195","2020-07-12","22:59:43","0","0","19.3","19.6"
"38196","2020-07-12","23:10:03","0","0","19.3","19.6"
"38197","2020-07-12","23:20:23","0","0","19.3","19.5"
"38198","2020-07-12","23:30:43","0","0","19.3","19.5"
"38199","2020-07-12","23:41:03","0","0","19.3","19.5"
"38200","2020-07-12","23:51:24","0","0","19.2","19.5"
"38201","2020-07-13","00:01:44","0","0","19","19.3"
"38202","2020-07-13","00:12:04","0","0","19","19.3"
"38203","2020-07-13","00:22:24","0","0","19","19.1"
"38204","2020-07-13","00:32:44","0","0","18.8","18.9"
"38205","2020-07-13","00:43:04","0","0","18.6","18.9"
"38206","2020-07-13","00:53:24","0","0","18.6","18.9"
"38207","2020-07-13","01:03:45","0","0","18.6","18.9"
"38208","2020-07-13","01:14:05","0","0","18.5","18.9"
"38209","2020-07-13","01:24:25","0","0","18.3","18.7"
"38210","2020-07-13","01:34:46","0","0","18.3","18.6"
"38211","2020-07-13","01:45:06","0","0","18.3","18.5"
"38212","2020-07-13","01:55:26","0","0","18.3","18.5"
"38213","2020-07-13","02:05:46","0","0","18.3","18.5"
"38214","2020-07-13","02:16:07","0","0","18.3","18.3"
"38215","2020-07-13","02:26:27","0","0","18.2","18.2"
"38216","2020-07-13","02:36:47","0","0","18.1","18.2"
"38217","2020-07-13","02:47:07","0","0","18","18.2"
"38218","2020-07-13","02:57:27","0","0","17.9","18.2"
"38219","2020-07-13","03:07:47","0","0","17.7","18.1"
"38220","2020-07-13","03:18:07","0","0","17.6","17.9"
"38221","2020-07-13","03:28:27","0","0","17.6","17.8"
"38222","2020-07-13","03:38:47","0","0","17.6","17.6"
"38223","2020-07-13","03:49:07","0","0","17.6","17.6"
"38224","2020-07-13","03:59:27","0","0","17.6","17.5"
"38225","2020-07-13","04:20:06","0","0","17.5","17.5"
"38226","2020-07-13","04:30:27","0","0","17.5","17.5"
"38227","2020-07-13","04:40:47","0","0","17.5","17.5"
"38228","2020-07-13","04:51:07","0","0","17.4","17.5"
"38229","2020-07-13","05:01:27","0","0","17.4","17.6"
"38230","2020-07-13","05:11:47","0","0","17.4","17.6"
"38231","2020-07-13","05:22:06","0","0","17.4","17.5"
"38232","2020-07-13","05:32:08","0","0","17.4","17.5"
"38233","2020-07-13","05:42:06","0","0","17.3","17.5"
"38234","2020-07-13","05:52:02","0","0","17.4","17.5"
"38235","2020-07-13","06:01:59","0","0","17.4","17.5"
"38236","2020-07-13","06:11:55","0","0","17.4","17.5"
"38237","2020-07-13","06:21:51","3","3","17.4","17.5"
"38238","2020-07-13","06:31:48","0","0","17.4","17.7"
"38239","2020-07-13","06:41:44","0","0","17.4","17.6"
"38240","2020-07-13","06:51:42","0","0","17.4","17.7"
"38241","2020-07-13","07:01:39","0","0","17.4","17.7"
"38242","2020-07-13","07:11:35","4","3","17.4","17.7"
"38243","2020-07-13","07:21:31","2","2","17.4","17.6"
"38244","2020-07-13","07:31:27","1","0","17.4","17.5"
"38245","2020-07-13","07:41:23","3","3","17.4","17.5"
"38246","2020-07-13","07:51:20","17","15","17.7","17.7"
"38247","2020-07-13","08:01:17","22","21","18","17.7"
"38248","2020-07-13","08:11:13","23","22","18.1","17.8"
"38249","2020-07-13","08:21:09","54","53","18.1","18"
"38250","2020-07-13","08:31:06","38","37","18.2","18"
"38251","2020-07-13","08:41:02","42","41","18.4","18.1"
"38252","2020-07-13","08:50:58","62","60","18.7","18.2"
"38253","2020-07-13","09:00:55","75","72","18.8","18.3"
"38254","2020-07-13","09:10:52","90","88","19.4","18.6"
"38255","2020-07-13","09:20:48","80","78","19.4","18.7"
"38256","2020-07-13","09:30:45","60","58","19.3","18.7"
"38257","2020-07-13","09:40:42","58","56","19.1","18.7"
"38258","2020-07-13","09:50:38","53","50","19","18.7"
"38259","2020-07-13","10:00:34","84","82","19.5","18.7"
"38260","2020-07-13","10:10:30","76","72","19.5","18.7"
"38261","2020-07-13","10:20:27","64","63","19.5","18.7"
"38262","2020-07-13","10:30:23","67","63","19.4","18.7"
"38263","2020-07-13","10:40:22","90","85","19.5","19"
"38264","2020-07-13","10:50:18","157","148","20.7","19.4"
"38265","2020-07-13","11:00:15","140","134","20.8","19.4"
"38266","2020-07-13","11:10:11","133","128","20.8","19.4"
"38267","2020-07-13","11:20:07","178","170","21.3","19.8"
"38268","2020-07-13","11:30:04","182","176","21.5","19.9"
"38269","2020-07-13","11:40:00","180","172","21.4","19.9"
"38270","2020-07-13","11:49:56","120","117","21","19.6"
"38271","2020-07-13","11:59:54","126","122","20.8","19.6"
"38272","2020-07-13","12:09:51","90","87","20.3","19.5"
"38273","2020-07-13","12:19:48","106","101","20.2","19.4"
"38274","2020-07-13","12:29:44","95","92","20.4","19.4"
"38275","2020-07-13","12:39:41","121","115","20.4","19.4"
"38276","2020-07-13","12:49:37","130","123","20.9","20"
"38277","2020-07-13","12:59:35","150","143","21.3","20.1"
"38278","2020-07-13","13:09:31","99","96","21","20.1"
"38279","2020-07-13","13:19:27","94","89","20.8","20.1"
"38280","2020-07-13","13:29:24","71","69","20.4","19.8"
"38281","2020-07-13","13:39:20","84","80","20.4","19.6"
"38282","2020-07-13","13:49:17","79","76","20.3","19.6"
"38283","2020-07-13","13:59:14","114","109","20.8","19.9"
"38284","2020-07-13","14:09:10","69","65","20.8","19.9"
"38285","2020-07-13","14:19:07","108","104","20.8","20.1"
"38286","2020-07-13","14:29:03","131","126","21.2","20.1"
"38287","2020-07-13","14:39:00","102","96","21","20.1"
"38288","2020-07-13","14:48:56","159","153","22.2","20.2"
"38289","2020-07-13","14:58:53","114","108","21","20.2"
"38290","2020-07-13","15:08:49","148","141","21.2","20.2"
"38291","2020-07-13","15:18:45","135","129","21.4","20.3"
"38292","2020-07-13","15:28:42","117","113","21.2","20.3"
"38293","2020-07-13","15:38:38","127","121","21.2","20.4"
"38294","2020-07-13","15:48:34","171","164","22.2","20.8"
"38295","2020-07-13","15:58:30","120","117","22.4","20.8"
"38296","2020-07-13","16:08:27","156","152","22.3","20.8"
"38297","2020-07-13","16:18:23","165","160","21.7","20.5"
"38298","2020-07-13","16:28:20","92","87","21.1","20.3"
"38299","2020-07-13","16:38:16","93","90","21","20.3"
"38300","2020-07-13","16:48:13","47","44","20.4","20.1"
"38301","2020-07-13","16:58:09","70","66","20.2","20"
"38302","2020-07-13","17:08:05","43","41","20","20.1"
"38303","2020-07-13","17:18:01","33","32","19.8","20.1"
"38304","2020-07-13","17:27:58","27","26","19.7","19.9"
"38305","2020-07-13","17:37:54","22","20","19.6","19.6"
"38306","2020-07-13","17:47:50","17","16","19.4","19.6"
"38307","2020-07-13","17:57:47","11","11","19.3","19.6"
"38308","2020-07-13","18:07:44","6","5","19.2","19.6"
"38309","2020-07-13","18:17:41","7","7","19.2","19.6"
"38310","2020-07-13","18:27:37","8","8","19.3","19.6"
"38311","2020-07-13","18:37:34","8","7","19.4","19.3"
"38312","2020-07-13","18:47:30","7","7","19.3","19.3"
"38313","2020-07-13","18:57:26","5","4","19","19.3"
"38314","2020-07-13","19:07:23","6","5","19","19.2"
"38315","2020-07-13","19:17:19","0","0","19","19.2"
"38316","2020-07-13","19:27:16","0","0","18.7","19"
"38317","2020-07-13","19:37:12","0","0","18.6","19"
"38318","2020-07-13","19:47:08","0","0","18.6","19.1"
"38319","2020-07-13","19:57:20","0","0","18.5","18.9"
"38320","2020-07-13","20:07:39","0","0","18.5","18.9"
"38321","2020-07-13","20:17:59","0","0","18.5","18.9"
"38322","2020-07-13","20:28:19","0","0","18.5","18.9"
"38323","2020-07-13","20:38:39","0","0","18.5","18.9"
"38324","2020-07-13","20:48:59","0","0","18.4","18.9"
"38325","2020-07-13","20:59:19","0","0","18.4","18.9"
"38326","2020-07-13","21:09:39","0","0","18.4","18.9"
"38327","2020-07-13","21:20:00","0","0","18.4","18.9"
"38328","2020-07-13","21:30:20","0","0","18.4","18.9"
"38329","2020-07-13","21:40:41","0","0","18.4","18.9"
"38330","2020-07-13","21:51:01","0","0","18.3","18.9"
"38331","2020-07-13","22:01:21","0","0","18.3","18.9"
"38332","2020-07-13","22:11:42","0","0","18.3","18.9"
"38333","2020-07-13","22:22:02","0","0","18.4","18.9"
"38334","2020-07-13","22:32:23","0","0","18.4","18.9"
"38335","2020-07-13","22:42:43","0","0","18.3","18.9"
"38336","2020-07-13","22:53:03","0","0","18.3","18.8"
"38337","2020-07-13","23:03:23","0","0","18.4","18.8"
"38338","2020-07-13","23:13:43","0","0","18.3","18.8"
"38339","2020-07-13","23:24:04","0","0","18.3","18.8"
"38340","2020-07-13","23:34:25","0","0","18.3","18.8"
"38341","2020-07-13","23:44:45","0","0","18.3","18.8"
"38342","2020-07-13","23:55:06","0","0","18.3","18.8"
"38343","2020-07-14","00:05:26","0","0","18.3","18.8"
"38344","2020-07-14","00:15:47","0","0","18.3","18.7"
"38345","2020-07-14","00:26:07","0","0","18.3","18.7"
"38346","2020-07-14","00:36:27","0","0","18.3","18.7"
"38347","2020-07-14","00:46:47","0","0","18.3","18.7"
"38348","2020-07-14","00:57:07","0","0","18.3","18.7"
"38349","2020-07-14","01:07:28","0","0","18.3","18.7"
"38350","2020-07-14","01:17:48","0","0","18.3","18.7"
"38351","2020-07-14","01:28:08","0","0","18.3","18.7"
"38352","2020-07-14","01:38:28","0","0","18.3","18.7"
"38353","2020-07-14","01:48:48","0","0","18.3","18.7"
"38354","2020-07-14","01:59:08","0","0","18.3","18.7"
"38355","2020-07-14","02:09:28","0","0","18.3","18.7"
"38356","2020-07-14","02:19:49","0","0","18.3","18.7"
"38357","2020-07-14","02:30:09","0","0","18.3","18.7"
"38358","2020-07-14","02:40:30","0","0","18.3","18.7"
"38359","2020-07-14","02:50:50","0","0","18.3","18.7"
"38360","2020-07-14","03:01:10","0","0","18.3","18.6"
"38361","2020-07-14","03:11:30","0","0","18.3","18.6"
"38362","2020-07-14","03:21:50","0","0","18.3","18.4"
"38363","2020-07-14","03:32:10","0","0","18.3","18.2"
"38364","2020-07-14","03:42:30","0","0","18.3","18.2"
"38365","2020-07-14","03:52:51","0","0","18.3","18.2"
"38366","2020-07-14","04:03:11","0","0","18.2","18.2"
"38367","2020-07-14","04:13:31","0","0","18.1","18.2"
"38368","2020-07-14","04:23:52","0","0","18.1","18.2"
"38369","2020-07-14","04:34:12","0","0","18","18.2"
"38370","2020-07-14","04:44:32","0","0","18","18.2"
"38371","2020-07-14","04:54:52","0","0","18","18.2"
"38372","2020-07-14","05:05:12","0","0","18","18.2"
"38373","2020-07-14","05:15:30","0","0","17.9","18.2"
"38374","2020-07-14","05:25:33","0","0","17.7","18.1"
